시간,dB
00:56:30,33.6
00:56:35,27.5
00:56:40,31.5
00:56:45,31.4
00:56:50,28.0
00:56:55,30.8
00:57:00,28.6
00:57:05,29.0
00:57:10,34.1
00:57:15,29.6
00:57:20,27.9
00:57:25,32.0
00:57:30,29.5
00:57:35,31.9
00:57:40,33.9
00:57:45,29.0
00:57:50,28.6
00:57:55,31.6
00:58:00,29.3
00:58:05,32.5
00:58:10,30.6
00:58:15,31.8
00:58:20,28.8
00:58:25,30.7
00:58:30,36.9
00:58:35,31.3
00:58:40,30.1
00:58:45,30.7
00:58:50,28.5
00:58:55,27.4
00:59:00,27.0
00:59:05,31.0
00:59:10,33.2
00:59:15,27.4
00:59:20,29.6
00:59:25,26.2
00:59:30,31.7
00:59:35,27.3
00:59:40,32.2
00:59:45,25.5
00:59:50,29.6
00:59:55,26.5
01:00:00,30.5
01:00:05,34.0
01:00:10,27.2
01:00:15,30.8
01:00:20,29.7
01:00:25,30.5
01:00:30,29.1
01:00:35,31.5
01:00:40,30.5
01:00:45,32.3
01:00:50,30.5
01:00:55,30.4
01:01:00,32.8
01:01:05,29.8
01:01:10,29.4
01:01:15,27.3
01:01:20,32.9
01:01:25,30.2
01:01:30,29.8
01:01:35,28.1
01:01:40,31.0
01:01:45,28.3
01:01:50,30.1
01:01:55,32.7
01:02:00,30.0
01:02:05,28.9
01:02:10,34.8
01:02:15,27.6
01:02:20,29.8
01:02:25,31.1
01:02:30,28.6
01:02:35,31.2
01:02:40,33.2
01:02:45,27.5
01:02:50,32.0
01:02:55,32.0
01:03:00,29.9
01:03:05,30.8
01:03:10,31.7
01:03:15,28.9
01:03:20,31.7
01:03:25,25.0
01:03:30,30.2
01:03:35,30.0
01:03:40,28.4
01:03:45,29.3
01:03:50,30.3
01:03:55,31.5
01:04:00,32.5
01:04:05,31.5
01:04:10,31.2
01:04:15,27.0
01:04:20,33.5
01:04:25,27.9
01:04:30,27.4
01:04:35,30.0
01:04:40,29.9
01:04:45,29.1
01:04:50,27.0
01:04:55,30.5
01:05:00,33.6
01:05:05,31.3
01:05:10,29.8
01:05:15,30.1
01:05:20,30.2
01:05:25,28.4
01:05:30,31.4
01:05:35,31.4
01:05:40,28.2
01:05:45,32.9
01:05:50,30.8
01:05:55,32.3
01:06:00,28.5
01:06:05,33.3
01:06:10,31.4
01:06:15,29.3
01:06:20,30.1
01:06:25,31.5
01:06:30,31.0
01:06:35,30.6
01:06:40,31.6
01:06:45,29.0
01:06:50,30.8
01:06:55,28.6
01:07:00,29.5
01:07:05,30.6
01:07:10,28.6
01:07:15,29.2
01:07:20,27.2
01:07:25,31.2
01:07:30,28.5
01:07:35,28.8
01:07:40,31.1
01:07:45,27.1
01:07:50,33.1
01:07:55,34.2
01:08:00,27.9
01:08:05,31.3
01:08:10,27.3
01:08:15,32.6
01:08:20,29.5
01:08:25,33.1
01:08:30,31.0
01:08:35,31.4
01:08:40,30.2
01:08:45,31.9
01:08:50,31.8
01:08:55,32.6
01:09:00,29.0
01:09:05,30.0
01:09:10,30.6
01:09:15,28.6
01:09:20,34.6
01:09:25,29.2
01:09:30,30.8
01:09:35,26.8
01:09:40,34.7
01:09:45,31.8
01:09:50,31.4
01:09:55,36.0
01:10:00,30.2
01:10:05,29.4
01:10:10,32.8
01:10:15,34.1
01:10:20,29.4
01:10:25,31.4
01:10:30,35.4
01:10:35,30.3
01:10:40,30.4
01:10:45,28.7
01:10:50,33.7
01:10:55,31.0
01:11:00,31.9
01:11:05,29.9
01:11:10,31.2
01:11:15,26.7
01:11:20,31.6
01:11:25,30.8
01:11:30,29.1
01:11:35,33.6
01:11:40,28.5
01:11:45,30.5
01:11:50,33.1
01:11:55,29.2
01:12:00,29.4
01:12:05,35.2
01:12:10,30.9
01:12:15,29.6
01:12:20,30.9
01:12:25,30.2
01:12:30,28.6
01:12:35,30.8
01:12:40,32.2
01:12:45,26.4
01:12:50,27.4
01:12:55,30.1
01:13:00,29.2
01:13:05,29.6
01:13:10,30.2
01:13:15,25.7
01:13:20,30.7
01:13:25,33.9
01:13:30,28.0
01:13:35,30.7
01:13:40,29.5
01:13:45,29.9
01:13:50,31.5
01:13:55,31.4
01:14:00,27.2
01:14:05,30.8
01:14:10,29.5
01:14:15,31.1
01:14:20,31.5
01:14:25,31.3
01:14:30,28.9
01:14:35,32.6
01:14:40,31.6
01:14:45,27.8
01:14:50,28.4
01:14:55,26.3
01:15:00,29.0
01:15:05,29.7
01:15:10,25.8
01:15:15,33.1
01:15:20,43.2
01:15:25,31.5
01:15:30,29.3
01:15:35,34.3
01:15:40,31.9
01:15:45,34.0
01:15:50,30.0
01:15:55,29.3
01:16:00,31.3
01:16:05,33.7
01:16:10,31.1
01:16:15,33.0
01:16:20,25.0
01:16:25,28.6
01:16:30,31.7
01:16:35,28.0
01:16:40,29.3
01:16:45,31.0
01:16:50,29.0
01:16:55,30.7
01:17:00,26.6
01:17:05,30.6
01:17:10,33.9
01:17:15,27.7
01:17:20,25.4
01:17:25,29.7
01:17:30,29.1
01:17:35,29.7
01:17:40,28.8
01:17:45,30.0
01:17:50,29.3
01:17:55,29.4
01:18:00,37.1
01:18:05,31.2
01:18:10,28.7
01:18:15,28.9
01:18:20,33.4
01:18:25,30.6
01:18:30,30.5
01:18:35,33.0
01:18:40,27.5
01:18:45,31.9
01:18:50,29.8
01:18:55,29.6
01:19:00,32.0
01:19:05,29.7
01:19:10,27.8
01:19:15,33.4
01:19:20,29.9
01:19:25,41.0
01:19:30,28.3
01:19:35,29.0
01:19:40,27.7
01:19:45,27.9
01:19:50,27.6
01:19:55,28.2
01:20:00,26.8
01:20:05,32.2
01:20:10,31.2
01:20:15,28.7
01:20:20,31.6
01:20:25,31.6
01:20:30,25.0
01:20:35,31.2
01:20:40,30.8
01:20:45,29.9
01:20:50,29.8
01:20:55,33.7
01:21:00,28.3
01:21:05,29.3
01:21:10,33.9
01:21:15,28.0
01:21:20,29.4
01:21:25,28.5
01:21:30,26.1
01:21:35,28.5
01:21:40,33.6
01:21:45,29.5
01:21:50,31.6
01:21:55,35.1
01:22:00,30.5
01:22:05,32.7
01:22:10,30.7
01:22:15,34.3
01:22:20,30.0
01:22:25,34.5
01:22:30,26.8
01:22:35,28.4
01:22:40,29.5
01:22:45,28.2
01:22:50,34.5
01:22:55,34.3
01:23:00,32.4
01:23:05,28.4
01:23:10,31.2
01:23:15,29.3
01:23:20,33.6
01:23:25,25.0
01:23:30,28.6
01:23:35,31.3
01:23:40,32.8
01:23:45,25.9
01:23:50,29.5
01:23:55,25.0
01:24:00,29.3
01:24:05,26.3
01:24:10,31.1
01:24:15,32.1
01:24:20,34.6
01:24:25,25.3
01:24:30,30.8
01:24:35,29.7
01:24:40,27.4
01:24:45,31.4
01:24:50,34.4
01:24:55,34.3
01:25:00,29.1
01:25:05,30.5
01:25:10,31.8
01:25:15,32.8
01:25:20,28.4
01:25:25,26.1
01:25:30,25.4
01:25:35,32.9
01:25:40,29.4
01:25:45,29.8
01:25:50,29.6
01:25:55,33.0
01:26:00,27.2
01:26:05,32.1
01:26:10,26.4
01:26:15,31.1
01:26:20,27.0
01:26:25,29.5
01:26:30,31.2
01:26:35,31.5
01:26:40,31.2
01:26:45,31.7
01:26:50,27.8
01:26:55,30.1
01:27:00,29.9
01:27:05,30.0
01:27:10,33.1
01:27:15,30.2
01:27:20,29.6
01:27:25,28.6
01:27:30,32.8
01:27:35,31.3
01:27:40,29.4
01:27:45,27.1
01:27:50,28.2
01:27:55,30.3
01:28:00,28.2
01:28:05,30.3
01:28:10,28.9
01:28:15,27.3
01:28:20,30.8
01:28:25,30.6
01:28:30,29.5
01:28:35,28.9
01:28:40,31.0
01:28:45,29.7
01:28:50,27.1
01:28:55,29.7
01:29:00,28.5
01:29:05,34.4
01:29:10,30.8
01:29:15,34.5
01:29:20,29.3
01:29:25,27.9
01:29:30,43.9
01:29:35,32.2
01:29:40,30.5
01:29:45,27.4
01:29:50,35.7
01:29:55,30.4
01:30:00,27.8
01:30:05,35.1
01:30:10,28.0
01:30:15,29.1
01:30:20,32.4
01:30:25,27.5
01:30:30,32.8
01:30:35,30.9
01:30:40,26.4
01:30:45,27.4
01:30:50,27.9
01:30:55,28.9
01:31:00,28.6
01:31:05,26.7
01:31:10,28.9
01:31:15,27.6
01:31:20,30.8
01:31:25,28.5
01:31:30,30.7
01:31:35,34.4
01:31:40,30.7
01:31:45,31.4
01:31:50,30.2
01:31:55,25.0
01:32:00,31.2
01:32:05,30.2
01:32:10,28.0
01:32:15,29.5
01:32:20,28.2
01:32:25,30.4
01:32:30,36.6
01:32:35,32.5
01:32:40,28.8
01:32:45,30.3
01:32:50,28.0
01:32:55,32.5
01:33:00,29.1
01:33:05,28.6
01:33:10,28.6
01:33:15,32.4
01:33:20,32.0
01:33:25,30.7
01:33:30,29.2
01:33:35,29.9
01:33:40,26.4
01:33:45,30.5
01:33:50,28.8
01:33:55,30.7
01:34:00,30.8
01:34:05,29.4
01:34:10,30.9
01:34:15,32.8
01:34:20,31.4
01:34:25,28.7
01:34:30,30.0
01:34:35,33.1
01:34:40,32.1
01:34:45,30.7
01:34:50,29.2
01:34:55,29.5
01:35:00,30.9
01:35:05,32.1
01:35:10,27.8
01:35:15,31.7
01:35:20,35.5
01:35:25,31.8
01:35:30,29.4
01:35:35,29.5
01:35:40,30.5
01:35:45,31.6
01:35:50,25.0
01:35:55,27.7
01:36:00,25.0
01:36:05,30.9
01:36:10,29.4
01:36:15,29.7
01:36:20,25.8
01:36:25,27.2
01:36:30,31.3
01:36:35,39.4
01:36:40,27.7
01:36:45,31.2
01:36:50,29.5
01:36:55,32.2
01:37:00,32.2
01:37:05,32.5
01:37:10,30.9
01:37:15,33.4
01:37:20,29.5
01:37:25,30.3
01:37:30,29.8
01:37:35,29.6
01:37:40,32.8
01:37:45,29.4
01:37:50,30.2
01:37:55,28.6
01:38:00,29.1
01:38:05,43.4
01:38:10,28.8
01:38:15,31.2
01:38:20,33.3
01:38:25,30.1
01:38:30,30.7
01:38:35,32.7
01:38:40,29.6
01:38:45,31.2
01:38:50,27.8
01:38:55,32.7
01:39:00,30.6
01:39:05,27.9
01:39:10,29.2
01:39:15,31.3
01:39:20,30.0
01:39:25,30.2
01:39:30,29.8
01:39:35,29.2
01:39:40,31.2
01:39:45,33.3
01:39:50,31.0
01:39:55,33.7
01:40:00,30.1
01:40:05,30.5
01:40:10,31.1
01:40:15,29.2
01:40:20,30.7
01:40:25,31.5
01:40:30,26.0
01:40:35,30.0
01:40:40,27.6
01:40:45,30.9
01:40:50,27.1
01:40:55,30.6
01:41:00,28.6
01:41:05,29.9
01:41:10,28.1
01:41:15,29.2
01:41:20,31.0
01:41:25,39.1
01:41:30,29.7
01:41:35,27.6
01:41:40,30.2
01:41:45,32.2
01:41:50,31.3
01:41:55,29.2
01:42:00,31.4
01:42:05,32.0
01:42:10,27.2
01:42:15,31.3
01:42:20,28.8
01:42:25,30.3
01:42:30,28.1
01:42:35,32.6
01:42:40,30.1
01:42:45,30.1
01:42:50,28.1
01:42:55,28.8
01:43:00,27.4
01:43:05,30.0
01:43:10,31.8
01:43:15,30.8
01:43:20,28.6
01:43:25,29.3
01:43:30,31.6
01:43:35,32.7
01:43:40,28.5
01:43:45,29.3
01:43:50,31.8
01:43:55,29.7
01:44:00,32.0
01:44:05,29.2
01:44:10,31.9
01:44:15,28.4
01:44:20,31.3
01:44:25,31.9
01:44:30,33.3
01:44:35,31.3
01:44:40,28.1
01:44:45,30.0
01:44:50,32.7
01:44:55,31.6
01:45:00,30.3
01:45:05,29.1
01:45:10,31.2
01:45:15,29.7
01:45:20,29.6
01:45:25,28.8
01:45:30,31.4
01:45:35,30.6
01:45:40,27.4
01:45:45,28.6
01:45:50,30.8
01:45:55,27.3
01:46:00,30.3
01:46:05,27.6
01:46:10,25.3
01:46:15,27.7
01:46:20,28.5
01:46:25,27.2
01:46:30,30.0
01:46:35,31.5
01:46:40,29.1
01:46:45,31.7
01:46:50,29.6
01:46:55,30.2
01:47:00,30.8
01:47:05,31.1
01:47:10,31.2
01:47:15,30.9
01:47:20,28.7
01:47:25,28.3
01:47:30,40.1
01:47:35,28.1
01:47:40,31.8
01:47:45,25.9
01:47:50,29.5
01:47:55,29.9
01:48:00,32.9
01:48:05,34.2
01:48:10,29.5
01:48:15,31.4
01:48:20,30.1
01:48:25,28.7
01:48:30,30.3
01:48:35,30.6
01:48:40,31.1
01:48:45,28.7
01:48:50,29.1
01:48:55,31.9
01:49:00,30.8
01:49:05,31.4
01:49:10,25.9
01:49:15,27.4
01:49:20,28.3
01:49:25,33.1
01:49:30,27.9
01:49:35,32.4
01:49:40,31.6
01:49:45,29.3
01:49:50,29.3
01:49:55,31.4
01:50:00,25.0
01:50:05,26.1
01:50:10,29.0
01:50:15,27.3
01:50:20,29.5
01:50:25,29.6
01:50:30,31.7
01:50:35,30.8
01:50:40,27.4
01:50:45,28.5
01:50:50,28.9
01:50:55,31.1
01:51:00,31.0
01:51:05,32.3
01:51:10,26.5
01:51:15,29.8
01:51:20,30.0
01:51:25,27.4
01:51:30,29.4
01:51:35,27.8
01:51:40,29.6
01:51:45,29.9
01:51:50,26.4
01:51:55,31.5
01:52:00,29.5
01:52:05,27.0
01:52:10,29.8
01:52:15,29.8
01:52:20,29.7
01:52:25,31.8
01:52:30,29.9
01:52:35,25.4
01:52:40,29.6
01:52:45,30.4
01:52:50,29.7
01:52:55,31.4
01:53:00,29.7
01:53:05,28.9
01:53:10,32.1
01:53:15,32.0
01:53:20,32.4
01:53:25,30.7
01:53:30,32.6
01:53:35,27.5
01:53:40,31.0
01:53:45,30.6
01:53:50,29.2
01:53:55,34.5
01:54:00,27.3
01:54:05,34.5
01:54:10,30.7
01:54:15,29.1
01:54:20,31.7
01:54:25,28.3
01:54:30,29.8
01:54:35,29.6
01:54:40,29.2
01:54:45,31.2
01:54:50,28.4
01:54:55,30.1
01:55:00,30.3
01:55:05,30.3
01:55:10,32.9
01:55:15,30.5
01:55:20,29.1
01:55:25,30.7
01:55:30,33.0
01:55:35,25.0
01:55:40,31.6
01:55:45,29.7
01:55:50,30.3
01:55:55,32.9
01:56:00,31.0
01:56:05,27.2
01:56:10,27.0
01:56:15,33.1
01:56:20,27.5
01:56:25,31.7
01:56:30,28.7
01:56:35,29.4
01:56:40,30.4
01:56:45,29.6
01:56:50,32.9
01:56:55,30.6
01:57:00,29.0
01:57:05,28.2
01:57:10,31.9
01:57:15,32.8
01:57:20,31.7
01:57:25,32.3
01:57:30,29.2
01:57:35,25.0
01:57:40,28.1
01:57:45,31.6
01:57:50,31.7
01:57:55,31.0
01:58:00,30.3
01:58:05,28.9
01:58:10,30.2
01:58:15,27.8
01:58:20,29.1
01:58:25,30.4
01:58:30,29.5
01:58:35,29.2
01:58:40,30.3
01:58:45,28.1
01:58:50,31.3
01:58:55,27.9
01:59:00,31.0
01:59:05,31.9
01:59:10,31.3
01:59:15,27.7
01:59:20,30.9
01:59:25,25.6
01:59:30,29.3
01:59:35,29.5
01:59:40,29.8
01:59:45,35.6
01:59:50,29.9
01:59:55,33.1
02:00:00,29.1
02:00:05,30.7
02:00:10,28.9
02:00:15,30.9
02:00:20,26.6
02:00:25,33.5
02:00:30,33.9
02:00:35,30.8
02:00:40,30.4
02:00:45,28.6
02:00:50,31.2
02:00:55,28.4
02:01:00,34.5
02:01:05,32.0
02:01:10,29.7
02:01:15,29.8
02:01:20,27.6
02:01:25,32.4
02:01:30,28.4
02:01:35,29.6
02:01:40,29.7
02:01:45,32.5
02:01:50,28.5
02:01:55,31.9
02:02:00,30.2
02:02:05,28.0
02:02:10,31.4
02:02:15,30.4
02:02:20,28.3
02:02:25,31.7
02:02:30,32.1
02:02:35,29.8
02:02:40,29.3
02:02:45,31.0
02:02:50,31.5
02:02:55,29.0
02:03:00,29.4
02:03:05,28.8
02:03:10,26.6
02:03:15,29.7
02:03:20,29.9
02:03:25,28.3
02:03:30,28.2
02:03:35,30.2
02:03:40,32.1
02:03:45,31.0
02:03:50,31.1
02:03:55,29.9
02:04:00,31.7
02:04:05,29.6
02:04:10,27.3
02:04:15,35.3
02:04:20,31.2
02:04:25,31.6
02:04:30,29.4
02:04:35,28.0
02:04:40,28.8
02:04:45,30.9
02:04:50,32.3
02:04:55,31.9
02:05:00,29.5
02:05:05,28.2
02:05:10,29.1
02:05:15,30.1
02:05:20,27.9
02:05:25,29.5
02:05:30,31.3
02:05:35,32.9
02:05:40,28.9
02:05:45,30.8
02:05:50,26.2
02:05:55,30.2
02:06:00,28.3
02:06:05,27.8
02:06:10,31.0
02:06:15,39.8
02:06:20,29.8
02:06:25,32.5
02:06:30,33.2
02:06:35,29.6
02:06:40,29.9
02:06:45,31.0
02:06:50,29.8
02:06:55,28.1
02:07:00,32.2
02:07:05,29.0
02:07:10,28.9
02:07:15,33.8
02:07:20,33.3
02:07:25,25.0
02:07:30,28.3
02:07:35,29.7
02:07:40,29.1
02:07:45,30.7
02:07:50,31.5
02:07:55,29.6
02:08:00,28.2
02:08:05,29.8
02:08:10,31.1
02:08:15,28.8
02:08:20,25.8
02:08:25,32.2
02:08:30,30.1
02:08:35,28.4
02:08:40,25.1
02:08:45,29.4
02:08:50,28.6
02:08:55,28.3
02:09:00,30.5
02:09:05,29.9
02:09:10,27.5
02:09:15,27.6
02:09:20,29.7
02:09:25,31.1
02:09:30,29.0
02:09:35,31.4
02:09:40,29.5
02:09:45,31.1
02:09:50,31.3
02:09:55,28.7
02:10:00,29.1
02:10:05,31.2
02:10:10,33.6
02:10:15,28.9
02:10:20,29.8
02:10:25,28.9
02:10:30,31.0
02:10:35,28.7
02:10:40,31.0
02:10:45,31.8
02:10:50,32.2
02:10:55,31.6
02:11:00,29.2
02:11:05,27.8
02:11:10,27.0
02:11:15,29.0
02:11:20,29.6
02:11:25,37.8
02:11:30,31.1
02:11:35,31.6
02:11:40,30.8
02:11:45,34.6
02:11:50,31.1
02:11:55,29.4
02:12:00,31.0
02:12:05,29.8
02:12:10,33.8
02:12:15,34.0
02:12:20,32.3
02:12:25,26.6
02:12:30,30.0
02:12:35,30.4
02:12:40,25.8
02:12:45,25.4
02:12:50,36.8
02:12:55,27.6
02:13:00,29.3
02:13:05,31.9
02:13:10,30.5
02:13:15,30.3
02:13:20,30.1
02:13:25,31.3
02:13:30,30.8
02:13:35,28.1
02:13:40,29.4
02:13:45,29.7
02:13:50,25.0
02:13:55,29.8
02:14:00,29.6
02:14:05,28.7
02:14:10,28.3
02:14:15,30.7
02:14:20,33.9
02:14:25,36.7
02:14:30,30.6
02:14:35,28.7
02:14:40,30.0
02:14:45,30.3
02:14:50,29.2
02:14:55,32.0
02:15:00,32.1
02:15:05,30.3
02:15:10,26.9
02:15:15,30.8
02:15:20,29.9
02:15:25,30.0
02:15:30,30.1
02:15:35,29.1
02:15:40,30.1
02:15:45,30.8
02:15:50,30.1
02:15:55,29.9
02:16:00,26.7
02:16:05,28.3
02:16:10,31.1
02:16:15,30.8
02:16:20,28.8
02:16:25,30.6
02:16:30,33.1
02:16:35,30.3
02:16:40,32.4
02:16:45,31.2
02:16:50,34.6
02:16:55,28.6
02:17:00,30.8
02:17:05,29.7
02:17:10,28.9
02:17:15,31.6
02:17:20,27.8
02:17:25,29.2
02:17:30,27.1
02:17:35,29.5
02:17:40,26.2
02:17:45,31.3
02:17:50,31.8
02:17:55,28.4
02:18:00,27.2
02:18:05,31.9
02:18:10,32.5
02:18:15,26.7
02:18:20,26.7
02:18:25,30.8
02:18:30,30.1
02:18:35,31.4
02:18:40,28.7
02:18:45,31.2
02:18:50,31.6
02:18:55,27.5
02:19:00,29.5
02:19:05,27.7
02:19:10,32.4
02:19:15,32.2
02:19:20,30.7
02:19:25,31.6
02:19:30,32.0
02:19:35,28.4
02:19:40,28.2
02:19:45,31.7
02:19:50,30.6
02:19:55,32.7
02:20:00,32.7
02:20:05,29.7
02:20:10,29.5
02:20:15,34.2
02:20:20,31.4
02:20:25,27.9
02:20:30,27.7
02:20:35,28.7
02:20:40,26.5
02:20:45,30.2
02:20:50,33.3
02:20:55,27.7
02:21:00,27.8
02:21:05,33.6
02:21:10,32.9
02:21:15,31.0
02:21:20,30.5
02:21:25,32.0
02:21:30,27.3
02:21:35,27.6
02:21:40,28.1
02:21:45,31.7
02:21:50,27.4
02:21:55,29.7
02:22:00,29.4
02:22:05,30.0
02:22:10,31.6
02:22:15,26.5
02:22:20,29.2
02:22:25,29.1
02:22:30,31.5
02:22:35,29.8
02:22:40,28.7
02:22:45,28.6
02:22:50,28.9
02:22:55,31.1
02:23:00,32.5
02:23:05,29.0
02:23:10,31.8
02:23:15,28.4
02:23:20,32.8
02:23:25,28.9
02:23:30,30.9
02:23:35,31.8
02:23:40,42.1
02:23:45,26.5
02:23:50,33.5
02:23:55,27.3
02:24:00,30.3
02:24:05,27.5
02:24:10,27.3
02:24:15,32.8
02:24:20,31.6
02:24:25,27.2
02:24:30,27.0
02:24:35,32.8
02:24:40,31.4
02:24:45,31.0
02:24:50,30.7
02:24:55,30.5
02:25:00,30.1
02:25:05,29.5
02:25:10,32.0
02:25:15,28.6
02:25:20,28.8
02:25:25,28.5
02:25:30,26.3
02:25:35,25.0
02:25:40,27.6
02:25:45,31.3
02:25:50,30.4
02:25:55,30.6
02:26:00,30.1
02:26:05,30.5
02:26:10,29.4
02:26:15,30.1
02:26:20,33.6
02:26:25,32.4
02:26:30,30.8
02:26:35,29.0
02:26:40,28.3
02:26:45,30.6
02:26:50,32.7
02:26:55,30.2
02:27:00,29.6
02:27:05,27.5
02:27:10,28.8
02:27:15,30.5
02:27:20,25.5
02:27:25,30.3
02:27:30,32.1
02:27:35,29.8
02:27:40,30.8
02:27:45,25.9
02:27:50,29.7
02:27:55,33.9
02:28:00,31.4
02:28:05,27.7
02:28:10,28.5
02:28:15,27.8
02:28:20,33.5
02:28:25,26.9
02:28:30,35.6
02:28:35,32.7
02:28:40,32.5
02:28:45,32.8
02:28:50,31.4
02:28:55,30.6
02:29:00,32.9
02:29:05,30.6
02:29:10,30.3
02:29:15,34.5
02:29:20,29.8
02:29:25,29.4
02:29:30,26.3
02:29:35,29.3
02:29:40,28.8
02:29:45,32.2
02:29:50,28.5
02:29:55,28.1
02:30:00,35.1
02:30:05,29.5
02:30:10,32.0
02:30:15,31.0
02:30:20,25.7
02:30:25,27.9
02:30:30,30.2
02:30:35,30.6
02:30:40,27.8
02:30:45,30.6
02:30:50,31.4
02:30:55,30.4
02:31:00,31.9
02:31:05,28.1
02:31:10,29.3
02:31:15,29.3
02:31:20,30.5
02:31:25,28.7
02:31:30,30.7
02:31:35,29.7
02:31:40,29.1
02:31:45,28.5
02:31:50,33.0
02:31:55,27.3
02:32:00,26.0
02:32:05,30.9
02:32:10,32.2
02:32:15,26.9
02:32:20,27.7
02:32:25,26.6
02:32:30,27.7
02:32:35,28.1
02:32:40,29.6
02:32:45,31.6
02:32:50,29.1
02:32:55,26.0
02:33:00,27.8
02:33:05,32.2
02:33:10,31.5
02:33:15,31.8
02:33:20,28.4
02:33:25,29.7
02:33:30,30.4
02:33:35,28.7
02:33:40,32.5
02:33:45,27.9
02:33:50,36.4
02:33:55,28.2
02:34:00,29.4
02:34:05,26.7
02:34:10,28.7
02:34:15,26.6
02:34:20,33.5
02:34:25,28.7
02:34:30,32.5
02:34:35,30.9
02:34:40,31.6
02:34:45,30.6
02:34:50,28.7
02:34:55,31.5
02:35:00,30.7
02:35:05,31.0
02:35:10,28.0
02:35:15,29.6
02:35:20,31.9
02:35:25,27.8
02:35:30,31.3
02:35:35,30.6
02:35:40,30.3
02:35:45,33.0
02:35:50,29.3
02:35:55,32.5
02:36:00,29.0
02:36:05,28.3
02:36:10,31.5
02:36:15,29.3
02:36:20,35.8
02:36:25,25.0
02:36:30,30.5
02:36:35,27.6
02:36:40,29.6
02:36:45,29.3
02:36:50,30.1
02:36:55,29.9
02:37:00,29.7
02:37:05,29.4
02:37:10,31.7
02:37:15,29.5
02:37:20,33.2
02:37:25,32.6
02:37:30,29.1
02:37:35,29.4
02:37:40,29.0
02:37:45,29.0
02:37:50,28.8
02:37:55,26.8
02:38:00,33.6
02:38:05,28.9
02:38:10,27.0
02:38:15,26.7
02:38:20,31.5
02:38:25,29.4
02:38:30,31.6
02:38:35,30.3
02:38:40,27.7
02:38:45,26.9
02:38:50,30.9
02:38:55,31.7
02:39:00,34.7
02:39:05,26.8
02:39:10,30.8
02:39:15,30.9
02:39:20,31.3
02:39:25,32.2
02:39:30,31.3
02:39:35,28.6
02:39:40,33.7
02:39:45,32.4
02:39:50,31.5
02:39:55,30.2
02:40:00,42.6
02:40:05,35.9
02:40:10,30.2
02:40:15,30.7
02:40:20,28.5
02:40:25,34.5
02:40:30,29.3
02:40:35,29.2
02:40:40,30.3
02:40:45,30.0
02:40:50,28.9
02:40:55,28.9
02:41:00,31.1
02:41:05,26.9
02:41:10,28.6
02:41:15,27.4
02:41:20,30.6
02:41:25,28.2
02:41:30,34.1
02:41:35,29.6
02:41:40,32.8
02:41:45,31.8
02:41:50,27.0
02:41:55,32.5
02:42:00,28.7
02:42:05,28.8
02:42:10,29.2
02:42:15,31.6
02:42:20,30.6
02:42:25,31.0
02:42:30,32.6
02:42:35,29.3
02:42:40,27.1
02:42:45,30.2
02:42:50,29.3
02:42:55,32.0
02:43:00,28.3
02:43:05,40.7
02:43:10,29.9
02:43:15,30.1
02:43:20,34.5
02:43:25,27.0
02:43:30,26.8
02:43:35,30.1
02:43:40,33.4
02:43:45,29.5
02:43:50,30.5
02:43:55,33.9
02:44:00,28.6
02:44:05,25.1
02:44:10,43.6
02:44:15,29.2
02:44:20,34.1
02:44:25,34.5
02:44:30,25.0
02:44:35,32.4
02:44:40,33.5
02:44:45,31.9
02:44:50,33.2
02:44:55,31.1
02:45:00,26.2
02:45:05,26.7
02:45:10,28.9
02:45:15,31.2
02:45:20,28.9
02:45:25,29.3
02:45:30,26.7
02:45:35,26.8
02:45:40,32.6
02:45:45,32.3
02:45:50,29.8
02:45:55,32.2
02:46:00,32.6
02:46:05,30.8
02:46:10,31.7
02:46:15,29.7
02:46:20,27.5
02:46:25,27.8
02:46:30,28.5
02:46:35,29.6
02:46:40,29.4
02:46:45,31.5
02:46:50,31.7
02:46:55,31.0
02:47:00,34.4
02:47:05,32.7
02:47:10,31.4
02:47:15,28.5
02:47:20,32.4
02:47:25,30.3
02:47:30,26.4
02:47:35,27.4
02:47:40,31.2
02:47:45,27.7
02:47:50,28.4
02:47:55,25.8
02:48:00,31.8
02:48:05,30.9
02:48:10,33.9
02:48:15,26.4
02:48:20,29.8
02:48:25,35.1
02:48:30,28.5
02:48:35,30.0
02:48:40,28.6
02:48:45,30.2
02:48:50,28.1
02:48:55,28.3
02:49:00,31.8
02:49:05,30.2
02:49:10,33.0
02:49:15,37.2
02:49:20,29.5
02:49:25,27.4
02:49:30,31.0
02:49:35,32.1
02:49:40,35.0
02:49:45,30.9
02:49:50,28.8
02:49:55,34.3
02:50:00,30.4
02:50:05,29.8
02:50:10,33.7
02:50:15,30.9
02:50:20,29.7
02:50:25,30.0
02:50:30,25.0
02:50:35,25.0
02:50:40,27.9
02:50:45,30.4
02:50:50,29.2
02:50:55,35.5
02:51:00,31.8
02:51:05,31.6
02:51:10,30.3
02:51:15,28.8
02:51:20,31.5
02:51:25,31.6
02:51:30,33.2
02:51:35,27.9
02:51:40,33.1
02:51:45,28.1
02:51:50,29.7
02:51:55,31.3
02:52:00,30.6
02:52:05,29.6
02:52:10,33.0
02:52:15,32.6
02:52:20,29.8
02:52:25,33.0
02:52:30,28.2
02:52:35,30.4
02:52:40,31.1
02:52:45,29.9
02:52:50,29.2
02:52:55,29.0
02:53:00,29.2
